job_id,title,description_preview,skills,tasks,skill_1,skill_2,skill_3
0,QA Intégration / Data Analyst - SalesForces Sales Cloud,,,,,,
1,Ingénieur Système,,,,,,
2,Testeur QA Automatisation Cypress,,,,,,
3,Ingénieur support N3 IP - PARIS,,,,,,
4,Business Analyst MOA FRONT,,,,,,
5,Business Analyst SAP S/4,,,,,,
6,Salesforce Marketing Cloud Product Owner,,,,,,
7,Responsable Sécurité Opérationnel,,,,,,
8,Architecte d'entreprise Data BI,,,,,,
9,Ingénieur.e QA web / mobile - (Haute-Savoie - Relocalisation - PAS DE FULL REMOTE),,,,,,
10,DEVELOPPEUR(SE) FULLSTACK JAVA ANGULAR,,,,,,
11,Ingénieur Intégration production Senior H/F,,,,,,
12,BA/QA Monétique - Acquisition,,,,,,
13,Ingénieur Full Stack Java/React H/F,,,,,,
14,Architecte solutions Kafka (H/F),,,,,,
15,Tech lead/ Talend/ expérimenté,,,,,,
16,Ingenieur Sécurité Reseaux ***HABILITATION NECESSAIRE ***,,,,,,
17,Développeur full stack C# .Net Core MVC,,,,,,
18,"Consultant en Gouvernance, Politique, Contrôle, et Risques Sécurité - IDF - 5 ans",,,,,,
19,Manager de transition Broadcast,,,,,,
20,Ingénieur OPS H/F,,,,,,
21,Business Analyst - Prévoyance H/F,,,,,,
22,Gestionnaire Client Service Titres,,,,,,
23,Responsable Solutions/Applicatifs,,,,,,
24,Business Analyst,,,,,,
25,Responsable support (H/F),,,,,,
26,Chef de projet Finance - 90% TT,,,,,,
27,Technicien support applicatif,,,,,,
28,Consultation AMOA Finances,,,,,,
29,Consultant AMOA- Fonctionnel Project,,,,,,
30,Business analyst IT Comptabilité (IFRS),,,,,,
31,Business analyst Oracle (Secteur bancaire),,,,,,
32,Technicien Support Applicatif N1/N2 RUN,,,,,,
33,Support technique SAGE CIEL GESTION (GESCOM + COMPTA),,,,,,
34,Chef de projet MOA oracle finance (H/F),,,,,,
35,Expert AMOA Comptabilité,,,,,,
36,Consultant technico-fonctionnel OEBS,,,,,,
37,Business Analyst / MOA – Finance (H/F),,,,,,
38,Oracle EBS Functional Lead,,,,,,
39,chef de projet MOA,,,,,,
40,Manager de transition (secteur audiovisuel),,,,,,
41,Data Scientist (H/F),,,,,,
42,Lead Dev expérimenté Fullstack Java Angular,,,,,,
43,Développeur React/Next.js- H/F,,,,,,
44,Ingénieur développeur Senior Php Symfony & Angular / NodeJS,,,,,,
45,Chef de projet H/F - BORDEAUX,,,,,,
46,Chef de Projet Technique - IT RH,,,,,,
47,Expert métier Titres - Activités de marché,,,,,,
48,Chef de projet SI - finance de marché,,,,,,
49,Data Engineer (H/F),,,,,,
50,PMO/Directeur de projet IT,,,,,,
51,Lille - Chef de projet Devops,,,,,,
52,Chef de projet,,,,,,
53,PMO (pilotage roadmap),,,,,,
54,CHEF DE PROJET SOC H/F,,,,,,
55,Project Management Officer (PMO) H/F,,,,,,
56,Chef de projet PIM/DAM,,,,,,
57,Chef de projet opérationnel,,,,,,
58,Chef de projet MOA,,,,,,
59,Change management/Supply Chain Consultant,,,,,,
60,Service Delivery Manager,,,,,,
61,Project manager MOA (h/f),,,,,,
62,Security Project Manager,,,,,,
63,M365 Project Manager - Client international,,,,,,
64,PMO Supply Chain,,,,,,
65,Chef de projet Sharepoint - Contexte international - 92,,,,,,
66,Product Owner / Chef de projet,,,,,,
67,Consultant SAP MM SD AMOA pour mig ECC vers S4H Paris,,,,,,
68,Chef de projet facturation optimisation des processus expérience Energie,,,,,,
69,Expert Supervision Dynatrace - (H/F),,,,,,
70,Auditeur – Project Manager | CAO-DAO & BIM (H/F),,,,,,
71,Chef de projet technico-fonctionnel EDI Tradexpress(H/F),,,,,,
72,SCRUM MASTER SENIOR FLUENT ANGLAIS,,,,,,
73,Ingénieur QA H/F,,,,,,
74,CHEF DE PROJET TECHNIQUE API MANAGEMENT ET EDI,,,,,,
75,Chef de projet - Messagerie,,,,,,
76,Project Management Office,,,,,,
77,Chef de Projet Applicatif industriel,,,,,,
78,Release Manager (H/F),,,,,,
79,Chef de Projet TMS Supply Chain (H/F),,,,,,
80,Scrum Master,,,,,,
81,Business Analyst Salesforce - Bordeaux (H/F),,,,,,
82,PMO projets SI,,,,,,
83,Chef de projet règlementation MIFID,,,,,,
84,Chargé de pilotage SI (PMO) - N4 (F/H),,,,,,
85,Chef de projet - Intégration en production,,,,,,
86,Chef de Projet Technique - Poste de Travail,,,,,,
87,Agile Release Train Engineer,,,,,,
88,CHEF DE PROJET MOA - Product Owner - technico-fonctionnel CMS -DRUPAL,,,,,,
89,Chef de projet Infrastructure Senior,,,,,,
90,Chef(fe) de Projet MOA Finance Retail,,,,,,
91,Manager Réseau Sécurité Datacenter - Cloud privé,,,,,,
92,Problem Manager,,,,,,
93,Expert Kubernetes / OPENSHIFT - mission long terme Projets IAC et conteneurs,,,,,,
94,NL // CP infrastructure - Vincennes,,,,,,
95,Business Analyst - Assurance - LC-BFT,,,,,,
96,TMS,,,,,,
97,Chef de projet MOE,,,,,,
98,CHEF DE PROJET EXPERIENCE CEGID XRP ULTIMATE EXIGEE !!! PRE-REQUIS,,,,,,
99,Consultant Chef de projet cybersécurité,,,,,,
100,DIRECTEUR DE PROJET SI EXPERIENCE Cegid XRP Ultimate EXIGEE PRE-REQUIS,,,,,,
101,Chef de projet SI Senior / +12 ans d'exp,,,,,,
102,Business Analyst (H/F),,,,,,
103,PMO / Chef(fe) de Projet Bancaire F/H,,,,,,
104,Directeur de programme,,,,,,
105,Chef de projet Gouvernance H/F,,,,,,
106,Business Analyst - Roll Out (Sales Forces Sales Cloud),,,,,,
107,CHEF DE PROJET MOVE TO CLOUD VERS AZURE,,,,,,
108,Chef de projet Infrastructure As Code,,,,,,
109,Business Analyst (BA) Technico-Fonctionnel (H/F),,,,,,
110,Contrôleur de gestion IT - Chef de projet réorganisation,,,,,,
111,Ingénieur logiciel JAVA,,,,,,
112,PMO Transverse projet techniques Infrastructure,,,,,,
113,Project & Change Manager RH – Capabilities Development,,,,,,
114,Expert cybersécurité Référence 12 ans d'exp,,,,,,
115,Chef de projet SAP FI/CO (H/F),,,,,,
116,Chef de projet orienté Produit et Ged,,,,,,
117,Consultant fonctionnel client Banque basé à Paris Gare de Lyon/fa,,,,,,
118,PMO - Expert Excel,,,,,,
119,Chef de projet M365 / ENTRA ID / SECURITE - ANGLAIS,,,,,,
120,Chef de projet Monitoring/supervision,,,,,,
121,Ingénieur de production / Chef de projet,,,,,,
122,Responsable Digital Workplace,,,,,,
123,Ingénieur Devops - expert CI/CD,,,,,,
124,Manager de Transition Domaine Active Directory - Azure AD,,,,,,
125,Consultant(e) MOA / AMOA en Gestion de Projets Informatiques H/F,,,,,,
126,PMO gestion appel d'offre H/F,,,,,,
127,Country success manager H/F,,,,,,
128,Scrum Master/Coach Agile SAFe,,,,,,
129,Chef de Projet IT,,,,,,
130,Chef De Projet IT/Data (H/F),,,,,,
131,PMO JUNIOR,,,,,,
132,Chef de projet IT e-commerce luxe (SalesForce Commerce Cloud),,,,,,
133,Consultant Oracle ERP Cloud Finances & AR,,,,,,
134,Product Owner H/F,,,,,,
135,Prestation de gestion fonctionnelle de projets numériques - Product Management,,,,,,
136,Chef de Projet C/C++ (h/f),,,,,,
137,Business Analyst (Gestion de projet) - Expérimenté,,,,,,
138,PMO DSI,,,,,,
139,Développeur BI - Talend cloud / Power BI / Snowflake,,,,,,
140,PMO RSE,,,,,,
141,Chef de projet Technique/Scrum Master,,,,,,
142,Chef de Projet Sénior/PMO,,,,,,
143,Chef de projet - Décodeurs,,,,,,
144,Business Analyst,,,,,,
145,Chef de projet MOE H/F,,,,,,
146,MOA BACK office - support N2,,,,,,
147,Chef de projet SI F/H - grand compte Energie & Utilities,,,,,,
148,Consultant MOA Finance de marché,,,,,,
149,DOC OPS expertise Antora Asciidoc - Paiement - Paris (H/F),,,,,,
150,Directeur de Projet sécurisation réseau,,,,,,
151,AMOA pour outil budgétaire Board,,,,,,
152,Directeur de Projet OSEDORA,,,,,,
153,CONSULTANT MOE BI ORIENTE DATA,,,,,,
154,chef de projet logistique - anglais bon,,,,,,
155,Digital PMO Opérationnel : Mise en place et opération pour +10 projets digitaux Anglais,,,,,,
156,DM - Chef de projet Sécurité,,,,,,
157,Chef de projet IT,,,,,,
158,Project Manager - spécialisé en Knowledge Management,,,,,,
159,Chef de Projet Senior - Gestion de Programme (H/F),,,,,,
160,Consultant en Processus Achats (Secteur Bancaire),,,,,,
161,EPARGNE - Consultant analyste fonctionnel et technique métier,,,,,,
162,CHEF DE PROJET SI,,,,,,
163,Chef de Projet Réseau & Sécurité,,,,,,
164,Ingénieur automatisation des tests,,,,,,
165,Chef de Projet Upgrade Catia/GDT,,,,,,
166,Chef de projet - Energie (BtoB BtoC),,,,,,
167,ARCHITECTE FINANCE,,,,,,
168,Leader technique ServiceNow ITOM Discovery,,,,,,
169,Expert Supervision Dynatrace H/F - Toulouse,,,,,,
170,Chef de projet web perf et observabilité H/F,,,,,,
171,PMO / PO ServiceNow Senior,,,,,,
172,Chef de projet Infrastructure Mainframe,,,,,,
173,Expert Dynatrace,,,,,,
174,PMO confirmé AMOA,,,,,,
175,Chef de projet MOA,,,,,,
176,PMO - Cybersécurité,,,,,,
177,PMO - Chargé(e) de pilotage SI F/H,,,,,,
178,Project Management Office,,,,,,
179,DATA INGÉNIEUR - DEVOPS BIG DATA / AWS,,,,,,
180,Scrum Master (RTE),,,,,,
181,Gestion de Projet - Consultant en Cybersécurité Industrielle - Bordeaux,,,,,,
182,Expert Technique XRM Dynamics365 (D365CE) - Version On-Premise,,,,,,
183,Gestion de portefeuille projets et/ou programmes banque/jos,,,,,,
184,PMO - Chargé de Pilotage SI F/H,,,,,,
185,Ingénieur Réseaux & Telecom - 0 à 3 ans d'exp,,,,,,
186,Support Run et gestion de Projet Talend / Snowflake / Power BI /AWS,,,,,,
187,PMO CO PD en Algérie (H/F),,,,,,
188,SAP Release Manager,,,,,,
189,PMO Portefeuille - H/F,,,,,,
190,Data scientiste sur la partie Fraude,,,,,,
191,Business Applications Manager (F/H),,,,,,
192,ingénieur réseaux et sécurité,,,,,,
193,Chef de projet Billettique / Aérien (H/F),,,,,,
194,Chef de projet billettique expérience billettique exigée junior TJM MAX 540,,,,,,
195,Network Security Architect,,,,,,
196,Consultant Data Gouvernance H/F,,,,,,
197,Architecte SI / Chef de Projet Technique F/H,,,,,,
198,Architecte technique SOAR/SIEM,,,,,,
199,Consultant Expert en Sécurité des Applications,,,,,,
200,Testeur,,,,,,
201,Directeur de Projet,,,,,,
202,Ingénieur Sécurité,,,,,,
203,Gestionnaire d'application Opencell,,,,,,
204,Change Manager - SDM H/F,,,,,,
205,Chef de projet Technique JAVA,,,,,,
206,Functional analyst (SAP WM & MM and Salesforce FSL) - Bruxelles,,,,,,
207,Functional Analyst integration Salesforce - Bruxelles,,,,,,
208,Développeur Perl,,,,,,
209,Développeur C# - XP Santé / Assurance,,,,,,
210,Business Analyst - Risque de crédit / Reporting réglementaire - F/H,,,,,,
211,Business Analyst Risque de Crédit,,,,,,
212,Expert produit métier finance (H/F),,,,,,
213,Business analyst Risque de crédit,,,,,,
214,Data Analyst / Business Analyst,,,,,,
215,BUSINESS ANALYSES RISQUES / FINANCE - risque de crédit / règlementation Baleoise,,,,,,
216,stress test crédit anglais,,,,,,
217,Consultant RISQUE DE CREDIT REFERENTIELS TIER,,,,,,
218,MOA Prudentiel Risque de crédit et contrepartie,,,,,,
219,CIB Remédiation Risque de crédit,,,,,,
220,Ingénieur développeur Java Angular,,,,,,
221,Data Analyst /Business Analyst,,,,,,
222,Piloter le cadrage des études - COMPTABILITE : Très bonnes connaissances,,,,,,
223,Chef de projet Salesforce - à mi-temps,,,,,,
224,CHANGE MANAGEMENT PCN - Senior,,,,,,
225,Développeur fullstack,,,,,,
226,CHEF DE PROJET SAP,,,,,,
227,Directeur de Projet - Rennes,,,,,,
228,POT7984 - Un Testeur Recette technique sur Noisy le grand,,,,,,
229,Ingénieur développeur Php Symfony ReactJS,,,,,,
230,Product Owner Service Now,,,,,,
231,Business Analyst Chèques,,,,,,
232,SAP FI/CO Expert Analyst (S/4 HANA Brownfield Conversion Project)-Bruxelles,,,,,,
233,Ingénieur Réseaux,,,,,,
234,Expert Technique Dynamics 365,,,,,,
235,Développeur Fullstack (Java/VueJS),,,,,,
236,Business Analyst / Product Owner - EXPERTISE MONNETIQUE,,,,,,
237,Consultant SAP Technico Fonctionnel Achat - (SD/MM) H/F,,,,,,
238,Data analyst,,,,,,
239,Product owner et responsable d'application H/F,,,,,,
240,Test / Homologation / RPA - IDF - Entre 3 et 6 ans,,,,,,
241,Business Analyst (H/F),,,,,,
242,Product Owner,,,,,,
243,Dynamics 365 Senior Developer,,,,,,
